City,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng,Country
vardo,73.4,100,90,2.62,39.62,-77.74,US
nizwa,97.35,28,0,4.63,22.93,57.53,OM
koscian,71.6,53,0,2.24,52.09,16.65,PL
belmonte,56.4,83,0,2.28,40.36,-7.35,PT
athni,73.68,98,100,15.26,16.73,75.07,IN
pacific grove,62.6,82,1,5.82,36.62,-121.92,US
avera,78.8,83,75,10.29,33.19,-82.53,US
waingapu,84.75,53,12,13.02,-9.65,120.26,ID
whitefish,57.2,67,1,4.7,48.41,-114.33,US
makakilo city,80.6,88,90,9.17,21.35,-158.09,US
tromso,55.4,87,40,1.95,69.65,18.96,NO
batagay,51.45,100,100,4.18,67.65,134.64,RU
kinsale,62.6,93,75,8.05,51.71,-8.52,IE
katsuura,96.8,53,20,6.93,33.93,134.5,JP
ejura,73.95,92,88,6.2,7.38,-1.37,GH
akdepe,89.6,35,0,16.11,42.05,59.39,TM
casper,66.2,55,1,2.73,42.87,-106.31,US
cidreira,55.32,95,92,6.64,-30.17,-50.22,BR
vilhena,61.53,86,0,1.95,-12.74,-60.15,BR
cayenne,75.2,100,76,6.76,4.94,-52.33,GF
pangai,75.2,69,20,8.05,-19.8,-174.35,TO
port keats,86.55,31,0,7.99,-14.25,129.55,AU
harper,87.8,42,1,10.22,30.3,-99.24,US
finschhafen,76.38,84,20,2.17,-6.6,147.85,PG
eregli,69.9,68,0,4.41,37.51,34.05,TR
brodokalmak,68,45,0,13.42,55.57,62.07,RU
metsavan,64.4,72,40,1.12,41.2,44.23,GE
sola,62.6,82,75,3.36,58.89,5.65,NO
shingu,91.4,66,40,13.87,33.72,135.99,JP
manaus,78.8,88,0,1.12,-3.13,-59.98,BR
oussouye,77,94,40,12.68,12.49,-16.54,SN
viedma,36.78,63,0,10,-40.81,-62.99,AR
marovoay,75.2,57,20,9.17,-16.11,46.64,MG
rawson,23.64,80,0,9.78,-43.3,-65.11,AR
thyboron,61.98,94,88,16.82,56.7,8.21,DK
pitimbu,69.8,94,40,5.82,-7.47,-34.81,BR
imeni poliny osipenko,79.53,64,0,4.52,52.42,136.49,RU
mogadishu,78.8,83,75,13.87,2.04,45.34,SO
massakory,81.33,84,0,5.75,13,15.73,TD
loding,60.8,93,75,2.24,48.05,12.68,DE
coffs harbour,68,42,68,12.75,-30.3,153.13,AU
pundaguitan,87.27,91,32,4.18,6.37,126.17,PH
kem,68.1,93,24,7.99,2.68,33.77,UG
batticaloa,91.05,71,24,15.48,7.71,81.69,LK
maksatikha,72.78,76,12,13.69,57.8,35.88,RU
taganak,91.4,63,75,5.82,6.08,118.3,PH
tumpat,87.8,70,75,8.05,6.2,102.17,MY
alyangula,78.27,85,20,9.1,-13.85,136.42,AU
prince rupert,53.6,100,90,4.7,54.32,-130.32,CA
